order_id,order_date,customer,product,channel,quantity,unit_price,discount,revenue
S/7034,2026-03-23,Daniel Rossi,Webcam HD,In-Store,2,58.02,0.15,98.63
S/7238,2026-03-23,Omar Taylor,Webcam HD,In-Store,2,60.72,0.0,121.44
W50120,2026-03-23,Noah Raza,Mechanical Keyboard,Online,4,87.81,0.0,351.24
W50419,2026-03-23,Sofia Brown,Ergonomic Chair,Online,1,250.37,0.1,225.33
W50506,2026-03-23,Usman Moore,USB-C Cable,Online,1,12.7,0.0,12.7
N-1074,2026-03-24,Noah Miller,Docking Station,In-Store,2,126.82,0.0,253.64
N-1135,2026-03-24,Hassan Iqbal,27-inch Monitor,In-Store,1,220.73,0.0,220.73
N-1179,2026-03-24,Zara Taylor,Mechanical Keyboard,In-Store,1,87.69,0.05,83.31
S/7118,2026-03-24,Usman Wilson,Webcam HD,In-Store,1,57.74,0.15,49.08
S/7224,2026-03-24,Ethan Miller,USB-C Cable,In-Store,2,13.34,0.15,22.68
S/7272,2026-03-24,Usman Raza,Webcam HD,In-Store,1,57.45,0.0,57.45
W50212,2026-03-24,Omar Davis,Laptop Stand,Online,5,35.63,0.1,160.34
W50329,2026-03-24,Usman Brown,Docking Station,Online,4,127.99,0.0,511.96
W50431,2026-03-24,Ali Iqbal,Webcam HD,Online,1,57.76,0.0,57.76
N-1049,2026-03-25,Chloe Moore,Bluetooth Speaker,In-Store,2,79.91,0.05,151.83
N-1149,2026-03-25,Sofia Wilson,27-inch Monitor,In-Store,2,225.47,0.1,405.85
N-1340,2026-03-25,Chloe Clarke,USB-C Cable,In-Store,3,12.79,0.05,36.45
S/7098,2026-03-25,Emma Walker,Ergonomic Chair,In-Store,1,254.59,0.05,241.86
W50180,2026-03-25,Daniel Moore,Smart LED Lamp,Online,3,30.0,0.0,90.0
W50225,2026-03-25,Emma Taylor,Laptop Stand,Online,2,35.86,0.1,64.55
W50303,2026-03-25,Ayesha Ahmed,Wireless Mouse,Online,2,24.37,0.1,43.87
W50384,2026-03-25,Fatima Sheikh,Noise-Cancelling Headphones,Online,2,149.37,0.0,298.74
W50408,2026-03-25,Hannah Raza,27-inch Monitor,Online,2,217.16,0.0,434.32
S/7302,2026-03-26,Liam Rossi,Noise-Cancelling Headphones,In-Store,2,152.37,0.0,304.74
W50072,2026-03-26,Daniel Walker,27-inch Monitor,Online,1,218.04,0.0,218.04
W50330,2026-03-26,Emma Ahmed,Docking Station,Online,1,129.52,0.1,116.57
W50345,2026-03-26,Ayesha Iqbal,Docking Station,Online,1,125.2,0.05,118.94
N-1075,2026-03-27,Unknown,USB-C Cable,In-Store,5,12.82,0.15,54.49
S/7035,2026-03-27,Hannah Rossi,Noise-Cancelling Headphones,In-Store,2,152.71,0.15,259.61
W50289,2026-03-27,Chloe Moore,Ergonomic Chair,Online,1,255.29,0.15,217.0
W50308,2026-03-27,Liam Wilson,Ergonomic Chair,Online,2,247.56,0.05,470.36
N-1035,2026-03-28,Fatima Iqbal,27-inch Monitor,In-Store,1,218.73,0.15,185.92
N-1063,2026-03-28,Usman Raza,USB-C Cable,In-Store,2,13.08,0.0,26.16
S/7106,2026-03-28,Chloe Butt,Ergonomic Chair,In-Store,3,249.52,0.0,748.56
S/7115,2026-03-28,Ali Rossi,External SSD 1TB,In-Store,1,99.93,0.0,99.93
W50039,2026-03-28,Sofia Raza,Wireless Mouse,Online,2,23.87,0.05,45.35
W50059,2026-03-28,Hannah Sheikh,Bluetooth Speaker,Online,3,79.05,0.1,213.44
W50091,2026-03-28,Liam Raza,Wireless Mouse,Online,1,25.17,0.0,25.17
W50321,2026-03-28,Zara Brown,Noise-Cancelling Headphones,Online,1,152.27,0.15,129.43
W50402,2026-03-28,Emma Walker,Smart LED Lamp,Online,5,29.57,0.1,133.07
W50499,2026-03-28,Zara Moore,Ergonomic Chair,Online,2,243.09,0.0,486.18
N-1012,2026-03-29,Hassan Iqbal,Webcam HD,In-Store,5,57.47,0.0,287.35
N-1239,2026-03-29,Ali Taylor,Docking Station,In-Store,2,132.79,0.0,265.58
N-1372,2026-03-29,Chloe Raza,Ergonomic Chair,In-Store,1,249.36,0.1,224.42
N-1411,2026-03-29,Chloe Taylor,Bluetooth Speaker,In-Store,1,79.84,0.0,79.84
W50256,2026-03-29,Ayesha Davis,Laptop Stand,Online,2,33.97,0.0,67.94
N-1214,2026-03-30,Bilal Miller,Wireless Mouse,In-Store,2,24.82,0.0,49.64
N-1298,2026-03-30,Zara Moore,USB-C Cable,In-Store,1,12.67,0.0,12.67
N-1409,2026-03-30,Sofia Raza,27-inch Monitor,In-Store,4,225.55,0.1,811.98
S/7046,2026-03-30,Omar Ahmed,Ergonomic Chair,In-Store,2,248.61,0.1,447.5
S/7208,2026-03-30,Liam Davis,Bluetooth Speaker,In-Store,1,76.75,0.15,65.24
S/7222,2026-03-30,Noah Wilson,USB-C Cable,In-Store,1,13.08,0.15,11.12
S/7354,2026-03-30,Ali Raza,Wireless Mouse,In-Store,2,23.89,0.0,47.78
W50202,2026-03-30,Hannah Taylor,Noise-Cancelling Headphones,Online,1,152.08,0.0,152.08
W50235,2026-03-30,Ethan Rossi,USB-C Cable,Online,2,12.78,0.0,25.56
W50517,2026-03-30,Hassan Walker,USB-C Cable,Online,2,13.32,0.0,26.64
N-1034,2026-03-31,Hassan Rossi,Bluetooth Speaker,In-Store,2,77.11,0.05,146.51
N-1154,2026-03-31,Fatima Miller,External SSD 1TB,In-Store,3,98.05,0.0,294.15
N-1368,2026-03-31,Emma Khan,Smart LED Lamp,In-Store,1,30.04,0.0,30.04
N-1389,2026-03-31,Usman Brown,Noise-Cancelling Headphones,In-Store,4,146.24,0.0,584.96
S/7030,2026-03-31,Bilal Walker,Webcam HD,In-Store,2,60.57,0.15,102.97
W50252,2026-03-31,Fatima Clarke,Laptop Stand,Online,1,34.81,0.0,34.81
N-1189,2026-04-01,Ethan Ahmed,External SSD 1TB,In-Store,3,99.2,0.05,282.72
N-1361,2026-04-01,Ethan Sheikh,Ergonomic Chair,In-Store,4,249.39,0.1,897.8
S/7005,2026-04-01,Sofia Taylor,Laptop Stand,In-Store,1,34.29,0.0,34.29
S/7307,2026-04-01,Olivia Moore,Mechanical Keyboard,In-Store,4,87.2,0.05,331.36
S/7355,2026-04-01,Emma Patel,Bluetooth Speaker,In-Store,2,80.89,0.0,161.78
W50452,2026-04-01,Omar Miller,Docking Station,Online,1,129.3,0.0,129.3
W50507,2026-04-01,Fatima Butt,Mechanical Keyboard,Online,5,90.73,0.15,385.6
N-1169,2026-04-02,Omar Clarke,Noise-Cancelling Headphones,In-Store,2,153.21,0.0,306.42
N-1329,2026-04-02,Noah Patel,Wireless Mouse,In-Store,4,24.61,0.0,98.44
N-1401,2026-04-02,Olivia Taylor,Laptop Stand,In-Store,1,35.91,0.0,35.91
S/7024,2026-04-02,Usman Butt,27-inch Monitor,In-Store,1,224.01,0.0,224.01
W50036,2026-04-02,Noah Rossi,27-inch Monitor,Online,5,220.17,0.05,1045.81
W50112,2026-04-02,Olivia Malik,Ergonomic Chair,Online,1,246.72,0.15,209.71
W50480,2026-04-02,Ayesha Ahmed,External SSD 1TB,Online,1,101.59,0.1,91.43
N-1296,2026-04-03,Hassan Wilson,Laptop Stand,In-Store,1,34.46,0.05,32.74
S/7183,2026-04-03,Hannah Clarke,Bluetooth Speaker,In-Store,4,77.75,0.05,295.45
S/7262,2026-04-03,Hannah Iqbal,Laptop Stand,In-Store,2,34.01,0.1,61.22
W50146,2026-04-03,Hannah Moore,Laptop Stand,Online,1,34.83,0.0,34.83
W50161,2026-04-03,Zara Malik,Mechanical Keyboard,Online,4,88.8,0.15,301.92
N-1025,2026-04-04,Ayesha Rossi,Wireless Mouse,In-Store,2,24.67,0.0,49.34
N-1279,2026-04-04,Hannah Rossi,USB-C Cable,In-Store,2,13.09,0.15,22.25
N-1350,2026-04-04,Emma Butt,Docking Station,In-Store,2,129.87,0.05,246.75
N-1402,2026-04-04,Hassan Raza,USB-C Cable,In-Store,1,13.11,0.15,11.14
S/7219,2026-04-04,Ayesha Iqbal,Docking Station,In-Store,1,131.29,0.0,131.29
N-1395,2026-04-05,Usman Brown,External SSD 1TB,In-Store,4,99.64,0.0,398.56
S/7126,2026-04-05,Usman Brown,USB-C Cable,In-Store,5,13.37,0.1,60.17
S/7137,2026-04-05,Ayesha Moore,External SSD 1TB,In-Store,2,101.18,0.15,172.01
S/7290,2026-04-05,Fatima Rossi,Laptop Stand,In-Store,3,35.28,0.05,100.55
W50323,2026-04-05,Chloe Moore,27-inch Monitor,Online,5,214.21,0.15,910.39
N-1156,2026-04-06,Liam Davis,Smart LED Lamp,In-Store,1,29.46,0.05,27.99
N-1184,2026-04-06,Zara Wilson,Noise-Cancelling Headphones,In-Store,3,149.69,0.0,449.07
N-1369,2026-04-06,Chloe Wilson,Noise-Cancelling Headphones,In-Store,1,152.4,0.05,144.78
S/7280,2026-04-06,Ethan Wilson,Ergonomic Chair,In-Store,1,255.13,0.1,229.62
W50073,2026-04-06,Chloe Ahmed,Mechanical Keyboard,Online,1,91.15,0.05,86.59
W50075,2026-04-06,Omar Patel,USB-C Cable,Online,3,12.7,0.0,38.1
W50094,2026-04-06,Daniel Khan,Mechanical Keyboard,Online,4,87.5,0.0,350.0
W50176,2026-04-06,Daniel Ahmed,USB-C Cable,Online,1,13.09,0.1,11.78
W50245,2026-04-06,Ethan Iqbal,Smart LED Lamp,Online,2,30.12,0.0,60.24
W50253,2026-04-06,Hannah Ahmed,Wireless Mouse,Online,2,24.14,0.1,43.45
W50468,2026-04-06,Noah Davis,Smart LED Lamp,Online,1,30.15,0.1,27.14
N-1269,2026-04-07,Hannah Rossi,External SSD 1TB,In-Store,2,96.26,0.15,163.64
S/7209,2026-04-07,Unknown,Webcam HD,In-Store,5,59.64,0.0,298.2
S/7227,2026-04-07,Liam Rossi,Ergonomic Chair,In-Store,1,242.02,0.0,242.02
W50063,2026-04-07,Usman Davis,Docking Station,Online,2,128.24,0.15,218.01
W50470,2026-04-07,Hassan Brown,Mechanical Keyboard,Online,1,89.97,0.1,80.97
W50483,2026-04-07,Hassan Iqbal,Docking Station,Online,1,127.62,0.0,127.62
S/7203,2026-04-08,Usman Khan,Noise-Cancelling Headphones,In-Store,2,150.74,0.05,286.41
W50143,2026-04-08,Fatima Patel,27-inch Monitor,Online,5,220.92,0.05,1049.37
W50205,2026-04-08,Hannah Davis,Mechanical Keyboard,Online,1,89.43,0.0,89.43
W50223,2026-04-08,Maya Wilson,Bluetooth Speaker,Online,1,79.27,0.15,67.38
W50407,2026-04-08,Fatima Iqbal,Webcam HD,Online,1,60.11,0.15,51.09
S/7348,2026-04-09,Fatima Malik,Laptop Stand,In-Store,1,34.29,0.0,34.29
N-1236,2026-04-10,Bilal Ahmed,USB-C Cable,In-Store,1,12.8,0.0,12.8
N-1308,2026-04-10,Omar Sheikh,Laptop Stand,In-Store,5,34.74,0.05,165.02
S/7027,2026-04-10,Ethan Moore,External SSD 1TB,In-Store,1,99.67,0.0,99.67
S/7343,2026-04-10,Omar Davis,Smart LED Lamp,In-Store,1,29.98,0.0,29.98
W50353,2026-04-10,Ethan Walker,Docking Station,Online,5,128.65,0.0,643.25
W50398,2026-04-10,Noah Raza,Ergonomic Chair,Online,4,242.68,0.0,970.72
W50446,2026-04-10,Zara Taylor,27-inch Monitor,Online,1,215.8,0.15,183.43
N-1022,2026-04-11,Olivia Wilson,Docking Station,In-Store,4,125.93,0.15,428.16
N-1106,2026-04-11,Omar Walker,Smart LED Lamp,In-Store,1,29.23,0.1,26.31
N-1205,2026-04-11,Sofia Walker,27-inch Monitor,In-Store,1,212.86,0.0,212.86
S/7097,2026-04-11,Chloe Ahmed,Ergonomic Chair,In-Store,1,248.55,0.0,248.55
S/7193,2026-04-11,Ayesha Hussain,27-inch Monitor,In-Store,5,220.51,0.1,992.3
S/7205,2026-04-11,Daniel Clarke,Ergonomic Chair,In-Store,1,245.34,0.1,220.81
S/7288,2026-04-11,Emma Davis,USB-C Cable,In-Store,4,13.0,0.1,46.8
W50395,2026-04-11,Daniel Sheikh,Webcam HD,Online,4,59.59,0.1,214.52
N-1292,2026-04-12,Emma Malik,Smart LED Lamp,In-Store,2,30.15,0.0,60.3
S/7037,2026-04-12,Emma Brown,Noise-Cancelling Headphones,In-Store,3,150.51,0.0,451.53
S/7147,2026-04-12,Olivia Hussain,USB-C Cable,In-Store,1,12.63,0.0,12.63
S/7234,2026-04-12,Ayesha Rossi,Wireless Mouse,In-Store,5,24.1,0.15,102.43
S/7267,2026-04-12,Liam Clarke,External SSD 1TB,In-Store,2,99.56,0.0,199.12
W50074,2026-04-12,Zara Khan,Docking Station,Online,4,128.15,0.05,486.97
W50172,2026-04-12,Unknown,27-inch Monitor,Online,2,217.42,0.0,434.84
W50188,2026-04-12,Daniel Moore,Noise-Cancelling Headphones,Online,1,147.42,0.1,132.68
W50346,2026-04-12,Hassan Khan,Ergonomic Chair,Online,5,242.21,0.0,1211.05
N-1032,2026-04-13,Noah Malik,27-inch Monitor,In-Store,5,217.1,0.0,1085.5
N-1077,2026-04-13,Daniel Wilson,Mechanical Keyboard,In-Store,1,87.93,0.15,74.74
N-1113,2026-04-13,Emma Raza,Noise-Cancelling Headphones,In-Store,2,152.12,0.0,304.24
N-1370,2026-04-13,Emma Patel,Bluetooth Speaker,In-Store,1,77.44,0.0,77.44
S/7084,2026-04-13,Ayesha Sheikh,Docking Station,In-Store,1,130.0,0.15,110.5
S/7099,2026-04-13,Bilal Raza,Smart LED Lamp,In-Store,5,30.23,0.1,136.04
S/7336,2026-04-13,Ethan Brown,USB-C Cable,In-Store,3,12.82,0.05,36.54
W50080,2026-04-13,Noah Raza,Webcam HD,Online,2,58.41,0.0,116.82
W50092,2026-04-13,Ayesha Walker,27-inch Monitor,Online,2,221.17,0.05,420.22
W50095,2026-04-13,Daniel Iqbal,Smart LED Lamp,Online,5,30.53,0.1,137.39
N-1136,2026-04-14,Daniel Wilson,Smart LED Lamp,In-Store,1,29.93,0.0,29.93
N-1161,2026-04-14,Fatima Khan,Ergonomic Chair,In-Store,4,255.0,0.05,969.0
N-1253,2026-04-14,Usman Walker,27-inch Monitor,In-Store,1,221.21,0.1,199.09
N-1393,2026-04-14,Olivia Malik,Ergonomic Chair,In-Store,2,255.74,0.1,460.33
S/7303,2026-04-14,Omar Sheikh,Noise-Cancelling Headphones,In-Store,2,146.84,0.0,293.68
S/7339,2026-04-14,Zara Clarke,Wireless Mouse,In-Store,5,24.74,0.15,105.15
W50093,2026-04-14,Zara Brown,Webcam HD,Online,1,60.03,0.05,57.03
W50113,2026-04-14,Liam Moore,Smart LED Lamp,Online,1,29.86,0.0,29.86
W50240,2026-04-14,Zara Sheikh,Ergonomic Chair,Online,5,256.24,0.0,1281.2
N-1143,2026-04-15,Sofia Miller,27-inch Monitor,In-Store,5,219.69,0.0,1098.45
N-1321,2026-04-15,Fatima Hussain,USB-C Cable,In-Store,1,12.71,0.0,12.71
N-1103,2026-04-16,Emma Clarke,Ergonomic Chair,In-Store,2,248.78,0.1,447.8
N-1314,2026-04-16,Noah Clarke,Noise-Cancelling Headphones,In-Store,1,146.95,0.0,146.95
S/7087,2026-04-16,Maya Brown,Wireless Mouse,In-Store,2,24.1,0.05,45.79
S/7180,2026-04-16,Maya Wilson,USB-C Cable,In-Store,4,12.87,0.1,46.33
N-1018,2026-04-17,Hassan Wilson,Ergonomic Chair,In-Store,2,243.78,0.0,487.56
N-1129,2026-04-17,Daniel Miller,Mechanical Keyboard,In-Store,1,88.43,0.15,75.17
N-1160,2026-04-17,Unknown,Webcam HD,In-Store,3,59.51,0.05,169.6
S/7074,2026-04-17,Hassan Rossi,Ergonomic Chair,In-Store,5,253.42,0.1,1140.39
S/7178,2026-04-17,Unknown,27-inch Monitor,In-Store,1,215.28,0.1,193.75
W50362,2026-04-17,Ayesha Davis,Webcam HD,Online,2,57.29,0.0,114.58
N-1123,2026-04-18,Sofia Hussain,Smart LED Lamp,In-Store,2,30.29,0.0,60.58
N-1145,2026-04-18,Bilal Taylor,Wireless Mouse,In-Store,1,24.11,0.05,22.9
S/7107,2026-04-18,Emma Hussain,Docking Station,In-Store,2,128.35,0.0,256.7
S/7301,2026-04-18,Ali Malik,Noise-Cancelling Headphones,In-Store,2,145.3,0.0,290.6
W50285,2026-04-18,Liam Miller,USB-C Cable,Online,1,13.32,0.05,12.65
W50421,2026-04-18,Chloe Patel,External SSD 1TB,Online,3,101.65,0.05,289.7
N-1061,2026-04-19,Sofia Hussain,Mechanical Keyboard,In-Store,1,89.72,0.0,89.72
W50422,2026-04-19,Usman Butt,External SSD 1TB,Online,1,100.6,0.1,90.54
N-1144,2026-04-20,Omar Rossi,Mechanical Keyboard,In-Store,2,89.67,0.0,179.34
N-1247,2026-04-20,Liam Iqbal,Laptop Stand,In-Store,1,35.63,0.0,35.63
N-1259,2026-04-20,Ali Rossi,Webcam HD,In-Store,1,59.49,0.15,50.57
N-1287,2026-04-20,Noah Wilson,External SSD 1TB,In-Store,4,100.1,0.1,360.36
S/7013,2026-04-20,Hannah Hussain,27-inch Monitor,In-Store,4,223.71,0.0,894.84
S/7256,2026-04-20,Zara Wilson,Docking Station,In-Store,3,131.9,0.0,395.7
S/7259,2026-04-20,Zara Davis,Docking Station,In-Store,2,125.8,0.15,213.86
S/7265,2026-04-20,Ayesha Moore,External SSD 1TB,In-Store,3,100.63,0.0,301.89
S/7278,2026-04-20,Ali Malik,Smart LED Lamp,In-Store,3,30.8,0.0,92.4
W50001,2026-04-20,Sofia Raza,Mechanical Keyboard,Online,2,89.46,0.05,169.97
W50221,2026-04-20,Zara Iqbal,Bluetooth Speaker,Online,2,78.5,0.0,157.0
W50258,2026-04-20,Zara Rossi,Mechanical Keyboard,Online,5,88.99,0.0,444.95
N-1055,2026-04-21,Chloe Wilson,Mechanical Keyboard,In-Store,3,88.58,0.0,265.74
N-1342,2026-04-21,Fatima Moore,Webcam HD,In-Store,1,58.03,0.05,55.13
S/7122,2026-04-21,Liam Wilson,USB-C Cable,In-Store,5,12.99,0.0,64.95
W50383,2026-04-21,Fatima Khan,Docking Station,Online,1,126.7,0.0,126.7
S/7143,2026-04-22,Zara Malik,Webcam HD,In-Store,1,59.13,0.05,56.17
S/7261,2026-04-22,Ayesha Taylor,External SSD 1TB,In-Store,4,99.59,0.0,398.36
S/7266,2026-04-22,Emma Butt,Webcam HD,In-Store,1,59.64,0.05,56.66
W50003,2026-04-22,Emma Hussain,External SSD 1TB,Online,1,100.37,0.15,85.31
W50119,2026-04-22,Fatima Ahmed,Ergonomic Chair,Online,1,247.68,0.1,222.91
W50217,2026-04-22,Unknown,External SSD 1TB,Online,3,100.18,0.0,300.54
W50219,2026-04-22,Maya Taylor,27-inch Monitor,Online,2,214.9,0.15,365.33
W50344,2026-04-22,Hannah Taylor,Webcam HD,Online,1,59.22,0.15,50.34
W50463,2026-04-22,Emma Wilson,Smart LED Lamp,Online,4,29.42,0.1,105.91
W50515,2026-04-22,Ali Patel,Bluetooth Speaker,Online,4,80.43,0.0,321.72
S/7015,2026-04-23,Ayesha Raza,Wireless Mouse,In-Store,2,24.81,0.1,44.66
W50084,2026-04-23,Sofia Davis,Laptop Stand,Online,5,35.77,0.15,152.02
W50132,2026-04-23,Ali Moore,Docking Station,Online,5,127.25,0.05,604.44
W50302,2026-04-23,Liam Moore,Wireless Mouse,Online,3,25.19,0.15,64.23
W50387,2026-04-23,Hassan Khan,Ergonomic Chair,Online,5,243.64,0.0,1218.2
W50424,2026-04-23,Noah Raza,Noise-Cancelling Headphones,Online,5,146.51,0.15,622.67
N-1392,2026-04-24,Emma Brown,Docking Station,In-Store,1,127.98,0.0,127.98
S/7175,2026-04-24,Liam Walker,Noise-Cancelling Headphones,In-Store,2,150.04,0.0,300.08
W50009,2026-04-24,Bilal Khan,USB-C Cable,Online,1,12.66,0.0,12.66
W50213,2026-04-24,Omar Rossi,Mechanical Keyboard,Online,3,88.48,0.0,265.44
N-1151,2026-04-25,Hassan Miller,27-inch Monitor,In-Store,2,215.49,0.0,430.98
S/7325,2026-04-25,Unknown,USB-C Cable,In-Store,2,12.66,0.15,21.52
W50062,2026-04-25,Hassan Moore,Ergonomic Chair,Online,5,245.25,0.1,1103.63
W50234,2026-04-25,Daniel Iqbal,Ergonomic Chair,Online,2,251.41,0.0,502.82
W50328,2026-04-25,Olivia Walker,Mechanical Keyboard,Online,1,87.95,0.0,87.95
N-1092,2026-04-26,Zara Wilson,Docking Station,In-Store,2,132.22,0.0,264.44
N-1096,2026-04-26,Olivia Davis,Smart LED Lamp,In-Store,1,29.84,0.05,28.35
N-1288,2026-04-26,Ethan Khan,27-inch Monitor,In-Store,3,215.89,0.05,615.29
N-1313,2026-04-26,Usman Clarke,Mechanical Keyboard,In-Store,5,90.98,0.0,454.9
S/7204,2026-04-26,Ayesha Khan,External SSD 1TB,In-Store,2,99.86,0.05,189.73
S/7245,2026-04-26,Chloe Hussain,27-inch Monitor,In-Store,2,219.31,0.05,416.69
W50216,2026-04-26,Omar Khan,Smart LED Lamp,Online,4,29.7,0.0,118.8
N-1233,2026-04-27,Ali Patel,Wireless Mouse,In-Store,2,24.69,0.0,49.38
N-1343,2026-04-27,Daniel Miller,Noise-Cancelling Headphones,In-Store,1,152.27,0.1,137.04
S/7194,2026-04-27,Hassan Malik,USB-C Cable,In-Store,4,12.76,0.05,48.49
S/7217,2026-04-27,Hannah Walker,Wireless Mouse,In-Store,3,25.14,0.0,75.42
W50317,2026-04-27,Daniel Davis,Webcam HD,Online,2,60.74,0.0,121.48
N-1044,2026-04-28,Chloe Raza,Webcam HD,In-Store,1,59.11,0.1,53.2
N-1222,2026-04-28,Hannah Butt,27-inch Monitor,In-Store,1,217.01,0.0,217.01
N-1280,2026-04-28,Zara Miller,Bluetooth Speaker,In-Store,1,76.68,0.0,76.68
N-1293,2026-04-28,Usman Rossi,Noise-Cancelling Headphones,In-Store,3,151.43,0.0,454.29
S/7233,2026-04-28,Emma Butt,USB-C Cable,In-Store,3,12.88,0.1,34.78
W50334,2026-04-28,Daniel Patel,Bluetooth Speaker,Online,2,78.15,0.1,140.67
W50365,2026-04-28,Emma Brown,Ergonomic Chair,Online,1,255.37,0.1,229.83
N-1038,2026-04-29,Olivia Rossi,Noise-Cancelling Headphones,In-Store,1,146.05,0.0,146.05
N-1090,2026-04-29,Emma Taylor,Laptop Stand,In-Store,1,36.03,0.1,32.43
S/7091,2026-04-29,Ayesha Brown,Noise-Cancelling Headphones,In-Store,2,146.66,0.0,293.32
S/7127,2026-04-29,Zara Miller,Laptop Stand,In-Store,4,35.45,0.05,134.71
S/7138,2026-04-29,Omar Miller,Docking Station,In-Store,4,129.36,0.05,491.57
S/7320,2026-04-29,Sofia Miller,Noise-Cancelling Headphones,In-Store,2,149.3,0.15,253.81
W50010,2026-04-29,Bilal Rossi,27-inch Monitor,Online,2,216.94,0.1,390.49
W50142,2026-04-29,Ethan Iqbal,Docking Station,Online,5,128.1,0.05,608.48
N-1008,2026-04-30,Emma Sheikh,Webcam HD,In-Store,2,58.11,0.0,116.22
N-1115,2026-04-30,Emma Brown,Docking Station,In-Store,1,126.86,0.0,126.86
N-1131,2026-04-30,Daniel Davis,Docking Station,In-Store,4,131.62,0.0,526.48
N-1198,2026-04-30,Sofia Taylor,Ergonomic Chair,In-Store,1,244.91,0.0,244.91
S/7043,2026-04-30,Sofia Taylor,Mechanical Keyboard,In-Store,4,89.44,0.0,357.76
S/7181,2026-04-30,Bilal Raza,27-inch Monitor,In-Store,2,223.61,0.0,447.22
W50082,2026-04-30,Ayesha Miller,Bluetooth Speaker,Online,4,78.82,0.1,283.75
W50241,2026-04-30,Liam Walker,Mechanical Keyboard,Online,5,91.38,0.0,456.9
W50296,2026-04-30,Unknown,Laptop Stand,Online,2,35.7,0.0,71.4
N-1246,2026-05-01,Hassan Brown,Mechanical Keyboard,In-Store,2,90.09,0.15,153.15
N-1276,2026-05-01,Fatima Clarke,Smart LED Lamp,In-Store,1,29.86,0.0,29.86
N-1283,2026-05-01,Liam Clarke,Bluetooth Speaker,In-Store,1,78.35,0.15,66.6
S/7010,2026-05-01,Maya Butt,External SSD 1TB,In-Store,2,100.18,0.0,200.36
S/7229,2026-05-01,Liam Davis,Bluetooth Speaker,In-Store,4,77.92,0.0,311.68
S/7304,2026-05-01,Bilal Raza,USB-C Cable,In-Store,2,12.84,0.0,25.68
S/7349,2026-05-01,Ayesha Brown,Noise-Cancelling Headphones,In-Store,1,144.68,0.0,144.68
W50017,2026-05-01,Bilal Iqbal,Mechanical Keyboard,Online,2,89.34,0.0,178.68
W50374,2026-05-01,Liam Patel,Noise-Cancelling Headphones,Online,4,151.65,0.0,606.6
W50377,2026-05-01,Olivia Clarke,Bluetooth Speaker,Online,4,78.98,0.05,300.12
N-1013,2026-05-02,Sofia Miller,Laptop Stand,In-Store,2,35.3,0.15,60.01
N-1121,2026-05-02,Chloe Brown,27-inch Monitor,In-Store,2,212.81,0.05,404.34
N-1174,2026-05-02,Olivia Ahmed,Mechanical Keyboard,In-Store,1,87.02,0.05,82.67
N-1213,2026-05-02,Ethan Khan,Docking Station,In-Store,4,125.37,0.1,451.33
N-1256,2026-05-02,Bilal Butt,Mechanical Keyboard,In-Store,1,88.92,0.0,88.92
S/7038,2026-05-02,Daniel Wilson,27-inch Monitor,In-Store,3,224.13,0.0,672.39
S/7168,2026-05-02,Hannah Clarke,Bluetooth Speaker,In-Store,1,79.87,0.0,79.87
W50012,2026-05-02,Noah Hussain,27-inch Monitor,Online,2,224.42,0.0,448.84
W50037,2026-05-02,Daniel Brown,Webcam HD,Online,1,58.83,0.1,52.95
W50168,2026-05-02,Maya Davis,Bluetooth Speaker,Online,3,81.29,0.0,243.87
W50456,2026-05-02,Noah Iqbal,Smart LED Lamp,Online,1,29.48,0.15,25.06
N-1027,2026-05-03,Bilal Davis,Bluetooth Speaker,In-Store,1,77.31,0.15,65.71
S/7095,2026-05-03,Daniel Walker,27-inch Monitor,In-Store,2,216.53,0.0,433.06
S/7243,2026-05-03,Ayesha Rossi,External SSD 1TB,In-Store,2,99.21,0.15,168.66
W50441,2026-05-03,Zara Taylor,27-inch Monitor,Online,1,213.85,0.0,213.85
N-1157,2026-05-04,Sofia Raza,Docking Station,In-Store,1,131.29,0.15,111.6
N-1261,2026-05-04,Bilal Clarke,Docking Station,In-Store,1,126.78,0.05,120.44
S/7109,2026-05-04,Omar Patel,Bluetooth Speaker,In-Store,4,80.92,0.1,291.31
S/7152,2026-05-04,Usman Miller,Noise-Cancelling Headphones,In-Store,1,151.22,0.0,151.22
S/7318,2026-05-04,Ali Clarke,Bluetooth Speaker,In-Store,4,76.69,0.0,306.76
S/7326,2026-05-04,Omar Moore,External SSD 1TB,In-Store,1,100.11,0.0,100.11
W50098,2026-05-04,Omar Clarke,Mechanical Keyboard,Online,2,87.98,0.15,149.57
W50108,2026-05-04,Hannah Wilson,Docking Station,Online,5,128.05,0.05,608.24
W50186,2026-05-04,Unknown,USB-C Cable,Online,1,12.92,0.0,12.92
N-1095,2026-05-05,Olivia Khan,Bluetooth Speaker,In-Store,1,76.65,0.05,72.82
N-1282,2026-05-05,Daniel Patel,Mechanical Keyboard,In-Store,3,91.4,0.15,233.07
N-1291,2026-05-05,Olivia Malik,Docking Station,In-Store,2,127.53,0.0,255.06
N-1299,2026-05-05,Fatima Hussain,External SSD 1TB,In-Store,2,98.56,0.05,187.26
N-1302,2026-05-05,Sofia Wilson,Bluetooth Speaker,In-Store,1,79.98,0.0,79.98
N-1386,2026-05-05,Ayesha Brown,Ergonomic Chair,In-Store,1,244.12,0.0,244.12
